x,y,t,u_true,u_pred,abs_error
0.26530611515,0.897959172726,0.307692319155,0.000394905509893,-0.000159041956067,0.00055394746596
0.26530611515,0.897959172726,0.333333343267,0.000232031234191,-0.000380204990506,0.000612236210145
0.26530611515,0.897959172726,0.35897436738,0.00013633260096,-0.000468330457807,0.000604663044214
0.26530611515,0.897959172726,0.384615391493,8.01037749625e-05,-0.000474350526929,0.000554454280064
0.26530611515,0.897959172726,0.410256415606,4.70658851555e-05,-0.000432567670941,0.000479633570649
0.26530611515,0.897959172726,0.435897439718,2.76540977211e-05,-0.000365572050214,0.000393226160668
0.26530611515,0.897959172726,0.461538463831,1.62484811881e-05,-0.00028775818646,0.000304006680381
0.26530611515,0.897959172726,0.487179487944,9.54698043643e-06,-0.000207798555493,0.000217345543206
0.26530611515,0.897959172726,0.512820482254,5.60944226891e-06,-0.000131832435727,0.000137441878906
0.26530611515,0.897959172726,0.538461565971,3.29588556269e-06,-6.22142106295e-05,6.55100957374e-05
0.26530611515,0.897959172726,0.564102530479,1.93653886527e-06,-1.26846134663e-06,3.20500021189e-06
0.26530611515,0.897959172726,0.589743614197,1.13783335109e-06,5.10942190886e-05,4.9956386647e-05
0.26530611515,0.897959172726,0.615384578705,6.68548182148e-07,9.39797610044e-05,9.33112096391e-05
0.26530611515,0.897959172726,0.641025662422,3.92812353311e-07,0.000128073617816,0.000127680803416
0.26530611515,0.897959172726,0.66666662693,2.3080183098e-07,0.000153971835971,0.000153741028043
0.26530611515,0.897959172726,0.692307710648,1.35609994345e-07,0.00017143599689,0.000171300387592
0.26530611515,0.897959172726,0.717948675156,7.96792676283e-08,0.00018216483295,0.000182085146662
0.26530611515,0.897959172726,0.743589758873,4.68164209622e-08,0.000185890123248,0.000185843309737
0.26530611515,0.897959172726,0.769230782986,2.75075215939e-08,0.000183714553714,0.000183687050594
0.26530611515,0.897959172726,0.794871807098,1.61623585626e-08,0.000175906345248,0.00017589017807
0.26530611515,0.897959172726,0.820512831211,9.49637701808e-09,0.000163270160556,0.000163260658155
0.26530611515,0.897959172726,0.846153855324,5.57970514237e-09,0.000146193429828,0.000146187856444
0.26530611515,0.897959172726,0.871794879436,3.2784193138e-09,0.000125570222735,0.000125566948554
0.26530611515,0.897959172726,0.897435903549,1.92627269691e-09,0.000101251527667,0.000101249599538
0.26530611515,0.897959172726,0.923076927662,1.13180342876e-09,7.43996351957e-05,7.43985001463e-05
0.26530611515,0.897959172726,0.948717951775,6.65004051825e-10,4.46569174528e-05,4.46562517027e-05
0.26530611515,0.897959172726,0.974358975887,3.90730697797e-10,1.32154673338e-05,1.32150762511e-05
0.26530611515,0.897959172726,1,2.29578286937e-10,-2.028234303e-05,2.02825722226e-05
0.285714268684,0.897959172726,0,0.246361464262,0.246414020658,5.25563955307e-05
0.285714268684,0.897959172726,0.0256410259753,0.144752472639,0.147762969136,0.00301049649715
0.285714268684,0.897959172726,0.0512820519507,0.0850509703159,0.0901160687208,0.00506509840488
0.285714268684,0.897959172726,0.0769230797887,0.0499726571143,0.0555940121412,0.00562135502696
0.285714268684,0.897959172726,0.102564103901,0.0293620061129,0.0344787091017,0.00511670298874
0.285714268684,0.897959172726,0.128205135465,0.0172519758344,0.0213638078421,0.00411183200777
0.285714268684,0.897959172726,0.153846159577,0.0101365959272,0.0131288003176,0.00299220439047
0.285714268684,0.897959172726,0.17948718369,0.00595587212592,0.00791249983013,0.0019566277042
0.285714268684,0.897959172726,0.205128207803,0.00349944084883,0.00459439866245,0.00109495781362
0.285714268684,0.897959172726,0.230769231915,0.0020561364945,0.00249101035297,0.000434873858467
0.285714268684,0.897959172726,0.256410270929,0.00120810582303,0.00117672793567,3.13778873533e-05
0.285714268684,0.897959172726,0.282051295042,0.000709836313035,0.000378681346774,0.000331154966261
0.285714268684,0.897959172726,0.307692319155,0.000417072413256,-8.1704929471e-05,0.000498777371831
0.285714268684,0.897959172726,0.333333343267,0.000245055678533,-0.000323669984937,0.000568725634366
0.285714268684,0.897959172726,0.35897436738,0.000143985249451,-0.000426637008786,0.000570622272789
0.285714268684,0.897959172726,0.384615391493,8.46001712489e-05,-0.000443922355771,0.000528522534296
0.285714268684,0.897959172726,0.410256415606,4.97077962791e-05,-0.000410990789533,0.00046069858945
0.285714268684,0.897959172726,0.435897439718,2.92063832603e-05,-0.000350760295987,0.000379966688342
0.285714268684,0.897959172726,0.461538463831,1.71605443029e-05,-0.000277983024716,0.000295143574476
0.285714268684,0.897959172726,0.487179487944,1.00828729046e-05,-0.000202374532819,0.000212457409361
0.285714268684,0.897959172726,0.512820482254,5.92431297264e-06,-0.000129060819745,0.000134985137265
0.285714268684,0.897959172726,0.538461565971,3.4808908822e-06,-6.19161874056e-05,6.53970782878e-05
0.285714268684,0.897959172726,0.564102530479,2.0452409899e-06,-2.52015888691e-06,4.56539964944e-06
0.285714268684,0.897959172726,0.589743614197,1.20170238915e-06,4.80841845274e-05,4.68824837299e-05
0.285714268684,0.897959172726,0.615384578705,7.06075297785e-07,9.0641900897e-05,8.99358274182e-05
0.285714268684,0.897959172726,0.641025662422,4.14861801801e-07,0.000124139711261,0.00012372485071
0.285714268684,0.897959172726,0.66666662693,2.43757256158e-07,0.000149531289935,0.000149287530803
0.285714268684,0.897959172726,0.692307710648,1.43222081306e-07,0.000167412683368,0.000167269463418
0.285714268684,0.897959172726,0.717948675156,8.41518428274e-08,0.000177992507815,0.00017790835409
0.285714268684,0.897959172726,0.743589758873,4.94443277432e-08,0.000182254239917,0.000182204792509
0.285714268684,0.897959172726,0.769230782986,2.90515806967e-08,0.000180197879672,0.000180168834049
0.285714268684,0.897959172726,0.794871807098,1.70695866331e-08,0.000172896310687,0.000172879241291
0.285714268684,0.897959172726,0.820512831211,1.00294297312e-08,0.000160856172442,0.000160846146173
0.285714268684,0.897959172726,0.846153855324,5.89290616304e-09,0.000144494697452,0.000144488803926
0.285714268684,0.897959172726,0.871794879436,3.46244433125e-09,0.000124318525195,0.000124315061839
0.285714268684,0.897959172726,0.897435903549,2.03439864954e-09,0.000100893899798,0.00010089186253
0.285714268684,0.897959172726,0.923076927662,1.19533405396e-09,7.46082514524e-05,7.46070581954e-05
0.285714268684,0.897959172726,0.948717951775,7.02332192404e-10,4.58192080259e-05,4.5818505896e-05
0.285714268684,0.897959172726,0.974358975887,4.12663292426e-10,1.50036066771e-05,1.50031937665e-05
0.285714268684,0.897959172726,1,2.42465020284e-10,-1.74809247255e-05,1.74811666511e-05
0.306122452021,0.897959172726,0,0.25844296813,0.258369594812,7.33733177185e-05
0.306122452021,0.897959172726,0.0256410259753,0.15185110271,0.155019834638,0.00316873192787
0.306122452021,0.897959172726,0.0512820519507,0.089221842587,0.0945630520582,0.00534120947123
0.306122452021,0.897959172726,0.0769230797887,0.0524233020842,0.0583345144987,0.0059112124145
0.306122452021,0.897959172726,0.102564103901,0.030801910907,0.0361851602793,0.00538324937224
0.306122452021,0.897959172726,0.128205135465,0.0180980097502,0.0224426817149,0.00434467196465
0.306122452021,0.897959172726,0.153846159577,0.0106336921453,0.013824088499,0.0031903963536
0.306122452021,0.897959172726,0.17948718369,0.00624794652686,0.00837124697864,0.00212330045179
0.306122452021,0.897959172726,0.205128207803,0.00367105240002,0.00490392558277,0.00123287318274
0.306122452021,0.897959172726,0.230769231915,0.00215696869418,0.00270549766719,0.000548528973013
0.306122452021,0.897959172726,0.256410270929,0.00126735097729,0.00132851116359,6.11601863056e-05
0.306122452021,0.897959172726,0.282051295042,0.00074464653153,0.000488622114062,0.000256024417467
0.306122452021,0.897959172726,0.307692319155,0.000437525566667,-6.42612576485e-07,0.000438168179244
0.306122452021,0.897959172726,0.333333343267,0.000257073144894,-0.000263141468167,0.000520214613061
0.306122452021,0.897959172726,0.35897436738,0.000151046246174,-0.000381277874112,0.000532324134838
0.306122452021,0.897959172726,0.384615391493,8.87489441084e-05,-0.000410126522183,0.00049887545174
0.306122452021,0.897959172726,0.410256415606,5.21454567206e-05,-0.000385927036405,0.000438072485849
0.306122452021,0.897959172726,0.435897439718,3.06386573357e-05,-0.000332521274686,0.000363159924746
0.306122452021,0.897959172726,0.461538463831,1.80020924745e-05,-0.000265346840024,0.000283348927042
0.306122452021,0.897959172726,0.487179487944,1.05773351606e-05,-0.000194089487195,0.000204666823265
0.306122452021,0.897959172726,0.512820482254,6.21483968644e-06,-0.000124113634229,0.000130328480736
0.306122452021,0.897959172726,0.538461565971,3.65159303328e-06,-5.97108155489e-05,6.33624076727e-05
0.306122452021,0.897959172726,0.564102530479,2.14553915612e-06,-2.3115426302e-06,4.45708155894e-06
0.306122452021,0.897959172726,0.589743614197,1.26063366679e-06,4.70709055662e-05,4.581027315e-05
0.306122452021,0.897959172726,0.615384578705,7.4070106848e-07,8.81385058165e-05,8.73978060554e-05
0.306122452021,0.897959172726,0.641025662422,4.35206516158e-07,0.000121070072055,0.000120634867926
0.306122452021,0.897959172726,0.66666662693,2.5571102924e-07,0.000146282836795,0.00014602713054
0.306122452021,0.897959172726,0.692307710648,1.5024565414e-07,0.000163657590747,0.000163507342222
0.306122452021,0.897959172726,0.717948675156,8.82786252987e-08,0.000174475833774,0.000174387561856
0.306122452021,0.897959172726,0.743589758873,5.18690654872e-08,0.000178618356586,0.00017856649356
0.306122452021,0.897959172726,0.769230782986,3.04762615144e-08,0.000177098438144,0.000177067966433
0.306122452021,0.897959172726,0.794871807098,1.79066752537e-08,0.000169975683093,0.000169957769685
0.306122452021,0.897959172726,0.820512831211,1.05212709656e-08,0.000158352777362,0.000158342256327
0.306122452021,0.897959172726,0.846153855324,6.18189277546e-09,0.000142468139529,0.000142461954965
0.306122452021,0.897959172726,0.871794879436,3.63224161859e-09,0.000122917816043,0.000122914178064
0.306122452021,0.897959172726,0.897435903549,2.13416506689e-09,0.000100148841739,0.000100146709883
0.306122452021,0.897959172726,0.923076927662,1.25395294148e-09,7.44890421629e-05,7.44877906982e-05
0.306122452021,0.897959172726,0.948717951775,7.36774363741e-10,4.64152544737e-05,4.6414515964e-05
0.306122452021,0.897959172726,0.974358975887,4.32900187919e-10,1.63149088621e-05,1.63144759426e-05
0.306122452021,0.897959172726,1,2.54355453366e-10,-1.53947621584e-05,1.53950168169e-05
0.326530605555,0.897959172726,0,0.26946246624,0.269254654646,0.000207811594009
0.326530605555,0.897959172726,0.0256410259753,0.158325731754,0.161665126681,0.00333939492702
0.326530605555,0.897959172726,0.0512820519507,0.093026086688,0.0986571758986,0.00563108921051
0.326530605555,0.897959172726,0.0769230797887,0.0546585284173,0.060872361064,0.00621383264661
0.326530605555,0.897959172726,0.102564103901,0.0321152433753,0.0377772897482,0.00566204637289
0.326530605555,0.897959172726,0.128205135465,0.0188696719706,0.0234585832804,0.00458891130984
0.326530605555,0.897959172726,0.153846159577,0.0110870916396,0.014486534521,0.00339944288135
0.326530605555,0.897959172726,0.17948718369,0.00651434669271,0.00881339423358,0.00229904754087
0.326530605555,0.897959172726,0.205128207803,0.00382757885382,0.00520686618984,0.00137928733602
0.326530605555,0.897959172726,0.230769231915,0.00224893772975,0.00291825644672,0.000669318716973
0.326530605555,0.897959172726,0.256410270929,0.00132138840854,0.00148178450763,0.000160396099091
0.326530605555,0.897959172726,0.282051295042,0.00077639677329,0.000601513311267,0.000174883462023
0.326530605555,0.897959172726,0.307692319155,0.000456180772744,8.39065760374e-05,0.000372274196707
0.326530605555,0.897959172726,0.333333343267,0.000268034229521,-0.000198828056455,0.000466862285975
0.326530605555,0.897959172726,0.35897436738,0.000157486560056,-0.000332253053784,0.000489739584737
0.326530605555,0.897959172726,0.384615391493,9.25330241444e-05,-0.000372724607587,0.000465257617179
0.326530605555,0.897959172726,0.410256415606,5.43688329344e-05,-0.000357644632459,0.000412013469031
0.326530605555,0.897959172726,0.435897439718,3.19450300594e-05,-0.000311570242047,0.000343515275745
0.326530605555,0.897959172726,0.461538463831,1.8769665985e-05,-0.000250088050961,0.000268857722403
0.326530605555,0.897959172726,0.487179487944,1.10283317554e-05,-0.00018342025578,0.000194448584807
0.326530605555,0.897959172726,0.512820482254,6.47982824376e-06,-0.000117348507047,0.000123828329379
0.326530605555,0.897959172726,0.538461565971,3.80728965865e-06,-5.58067113161e-05,5.96140016569e-05
0.326530605555,0.897959172726,0.564102530479,2.2370206807e-06,-6.72414898872e-07,2.90943557957e-06
0.326530605555,0.897959172726,0.589743614197,1.31438457629e-06,4.70709055662e-05,4.57565220131e-05
0.326530605555,0.897959172726,0.615384578705,7.72283101469e-07,8.71252268553e-05,8.63529421622e-05
0.326530605555,0.897959172726,0.641025662422,4.53762851294e-07,0.00011901371181,0.000118559946714
0.326530605555,0.897959172726,0.66666662693,2.66614051725e-07,0.00014348141849,0.0001432147983
0.326530605555,0.897959172726,0.692307710648,1.56651836392e-07,0.000160766765475,0.000160610114108
0.326530605555,0.897959172726,0.717948675156,9.20426543871e-08,0.000170959159732,0.000170867118868
0.326530605555,0.897959172726,0.743589758873,5.40806617266e-08,0.000175280496478,0.000175226421561
0.326530605555,0.897959172726,0.769230782986,3.1775709175e-08,0.000173909589648,0.000173877808265
0.326530605555,0.897959172726,0.794871807098,1.86701800686e-08,0.000167263671756,0.000167245001649
0.326530605555,0.897959172726,0.820512831211,1.09698774509e-08,0.000155849382281,0.000155838410137
0.326530605555,0.897959172726,0.846153855324,6.44547659689e-09,0.00014035217464,0.000140345728141
0.326530605555,0.897959172726,0.871794879436,3.78711328963e-09,0.000121338292956,0.000121334509458
0.326530605555,0.897959172726,0.897435903549,2.22516161053e-09,9.88077372313e-05,9.88055107882e-05
0.326530605555,0.897959172726,0.923076927662,1.30741895088e-09,7.38929957151e-05,7.38916860428e-05
0.326530605555,0.897959172726,0.948717951775,7.68189012401e-10,4.6594068408e-05,4.65933007945e-05
0.326530605555,0.897959172726,0.974358975887,4.51358200815e-10,1.73579901457e-05,1.73575390363e-05
0.326530605555,0.897959172726,1,2.65200666982e-10,-1.36066228151e-05,1.36068883876e-05
0.346938759089,0.897959172726,0,0.279374659061,0.279033273458,0.000341385602951
0.346938759089,0.897959172726,0.0256410259753,0.1641497612,0.16766948998,0.00351972877979
0.346938759089,0.897959172726,0.0512820519507,0.0964480563998,0.102380439639,0.00593238323927
0.346938759089,0.897959172726,0.0769230797887,0.0566691458225,0.0631965249777,0.00652737915516
0.346938759089,0.897959172726,0.102564103901,0.0332966037095,0.0392484217882,0.00595181807876
0.346938759089,0.897959172726,0.128205135465,0.019563794136,0.0244079362601,0.00484414212406
0.346938759089,0.897959172726,0.153846159577,0.0114949308336,0.0151134859771,0.00361855514348
0.346938759089,0.897959172726,0.17948718369,0.00675397738814,0.00923816673458,0.00248418934643
0.346938759089,0.897959172726,0.205128207803,0.00396837666631,0.00550256483257,0.00153418816626
0.346938759089,0.897959172726,0.230769231915,0.00233166501857,0.00312943570316,0.000797770684585
0.346938759089,0.897959172726,0.256410270929,0.00136999576353,0.0016366969794,0.000266701215878
0.346938759089,0.897959172726,0.282051295042,0.000804956594948,0.00071750395,8.74526449479e-05
0.346938759089,0.897959172726,0.307692319155,0.000472961430205,0.000172598287463,0.000300363142742
0.346938759089,0.897959172726,0.333333343267,0.000277893879684,-0.000130550935864,0.000408444815548
0.346938759089,0.897959172726,0.35897436738,0.000163279706612,-0.000279026106,0.000442305812612
0.346938759089,0.897959172726,0.384615391493,9.59368553595e-05,-0.000331478193402,0.000427415041486
0.346938759089,0.897959172726,0.410256415606,5.63687972317e-05,-0.000325756147504,0.000382124941098
0.346938759089,0.897959172726,0.435897439718,3.31201299559e-05,-0.000287251546979,0.000320371676935
0.346938759089,0.897959172726,0.461538463831,1.94601088879e-05,-0.000231998041272,0.000251458142884
0.346938759089,0.897959172726,0.487179487944,1.14340091386e-05,-0.00017018802464,0.00018162203196
0.346938759089,0.897959172726,0.512820482254,6.71818906994e-06,-0.000108258798718,0.000114976988698
0.346938759089,0.897959172726,0.538461565971,3.94734115616e-06,-4.95780259371e-05,5.3525367548e-05
0.346938759089,0.897959172726,0.564102530479,2.31930948758e-06,3.11248004436e-06,7.9317055679e-07
0.346938759089,0.897959172726,0.589743614197,1.36273422413e-06,4.87994402647e-05,4.74367043353e-05
0.346938759089,0.897959172726,0.615384578705,8.00691566383e-07,8.73040407896e-05,8.6503350758e-05
0.346938759089,0.897959172726,0.641025662422,4.7045455176e-07,0.000118119642138,0.000117649185995
0.346938759089,0.897959172726,0.66666662693,2.76421474155e-07,0.000141663476825,0.000141387048643
0.346938759089,0.897959172726,0.692307710648,1.62414281135e-07,0.000158471986651,0.000158309572726
0.346938759089,0.897959172726,0.717948675156,9.54284473664e-08,0.000168396160007,0.000168300728546
0.346938759089,0.897959172726,0.743589758873,5.60700215146e-08,0.000172508880496,0.000172452811967
0.346938759089,0.897959172726,0.769230782986,3.2944580397e-08,0.000171048566699,0.000171015621163
0.346938759089,0.897959172726,0.794871807098,1.93569640317e-08,0.000164253637195,0.000164234283147
0.346938759089,0.897959172726,0.820512831211,1.13734044405e-08,0.000153167173266,0.000153155793669
0.346938759089,0.897959172726,0.846153855324,6.68257404968e-09,0.000137938186526,0.000137931507197
0.346938759089,0.897959172726,0.871794879436,3.92642229841e-09,0.000119460746646,0.000119456817629
0.346938759089,0.897959172726,0.897435903549,2.30701435733e-09,9.7556039691e-05,9.75537332124e-05
0.346938759089,0.897959172726,0.923076927662,1.35551248004e-09,7.29393213987e-05,7.29379680706e-05
0.346938759089,0.897959172726,0.948717951775,7.96446852913e-10,4.64450567961e-05,4.64442600787e-05
0.346938759089,0.897959172726,0.974358975887,4.6796144737e-10,1.76262110472e-05,1.76257435669e-05
0.346938759089,0.897959172726,1,2.74956085677e-10,-1.26529484987e-05,1.26532231661e-05
0.367346942425,0.897959172726,0,0.288138896227,0.287673473358,0.000465422868729
0.367346942425,0.897959172726,0.0256410259753,0.169299289584,0.173007294536,0.00370800495148
0.367346942425,0.897959172726,0.0512820519507,0.0994737222791,0.105716273189,0.00624255090952
0.367346942425,0.897959172726,0.0769230797887,0.0584469102323,0.0652969628572,0.00685005262494
0.367346942425,0.897959172726,0.102564103901,0.0343411490321,0.0405925363302,0.00625138729811
0.367346942425,0.897959172726,0.128205135465,0.0201775282621,0.0252868067473,0.00510927848518
0.367346942425,0.897959172726,0.153846159577,0.0118555370718,0.0157029759139,0.00384743884206
0.367346942425,0.897959172726,0.17948718369,0.00696585606784,0.00964437238872,0.00267851632088
0.367346942425,0.897959172726,0.205128207803,0.0040928684175,0.00579045526683,0.00169758684933
0.367346942425,0.897959172726,0.230769231915,0.00240481155924,0.00333897583187,0.000934164272621
0.367346942425,0.897959172726,0.256410270929,0.00141297373921,0.00179292075336,0.000379947014153
0.367346942425,0.897959172726,0.282051295042,0.000830208824482,0.000836683437228,6.47461274639e-06
0.367346942425,0.897959172726,0.307692319155,0.000487798650283,0.000264687463641,0.000223111186642
0.367346942425,0.897959172726,0.333333343267,0.000286611670163,-5.810149014e-05,0.000344713160302
0.367346942425,0.897959172726,0.35897436738,0.000168401951669,-0.000222044065595,0.000390446017263
0.367346942425,0.897959172726,0.384615391493,9.8946482467e-05,-0.000286536291242,0.000385482766433
0.367346942425,0.897959172726,0.410256415606,5.81371350563e-05,-0.000290678814054,0.000348815956386
0.367346942425,0.897959172726,0.435897439718,3.41591367032e-05,-0.000259833410382,0.000293992547086
0.367346942425,0.897959172726,0.461538463831,2.00705908355e-05,-0.000211017206311,0.000231087789871
0.367346942425,0.897959172726,0.487179487944,1.1792704754e-05,-0.000154571607709,0.000166364305187
0.367346942425,0.897959172726,0.512820482254,6.9289444582e-06,-9.64570790529e-05,0.000103386024421
0.367346942425,0.897959172726,0.538461565971,4.07117249779e-06,-4.15910035372e-05,4.56621746707e-05
0.367346942425,0.897959172726,0.564102530479,2.3920683816e-06,8.23847949505e-06,5.84641111345e-06
0.367346942425,0.897959172726,0.589743614197,1.40548445415e-06,5.18094748259e-05,5.04039890075e-05
0.367346942425,0.897959172726,0.615384578705,8.25809991056e-07,8.84961336851e-05,8.76703270478e-05
0.367346942425,0.897959172726,0.641025662422,4.85213149659e-07,0.000118000432849,0.000117515221064
0.367346942425,0.897959172726,0.66666662693,2.85093051389e-07,0.000140650197864,0.000140365111292
0.367346942425,0.897959172726,0.692307710648,1.6750935572e-07,0.000156445428729,0.000156277921633
0.367346942425,0.897959172726,0.717948675156,9.8422127337e-08,0.000166011974216,0.000165913545061
0.367346942425,0.897959172726,0.743589758873,5.78289878206e-08,0.000169916078448,0.000169858249137
0.367346942425,0.897959172726,0.769230782986,3.39780825698e-08,0.000168276950717,0.000168242971995
0.367346942425,0.897959172726,0.794871807098,1.99642098409e-08,0.00016157142818,0.000161551462952
0.367346942425,0.897959172726,0.820512831211,1.17301990343e-08,0.000150663778186,0.000150652049342
0.367346942425,0.897959172726,0.846153855324,6.89221213435e-09,0.000135583803058,0.00013557690545
0.367346942425,0.897959172726,0.871794879436,4.04959799027e-09,0.000117106363177,0.000117102310469
0.367346942425,0.897959172726,0.897435903549,2.37938735381e-09,9.57977026701e-05,9.5795323432e-05
0.367346942425,0.897959172726,0.923076927662,1.39803613131e-09,7.18664377928e-05,7.18650408089e-05
0.367346942425,0.897959172726,0.948717951775,8.21432144527e-10,4.56403940916e-05,4.56395719084e-05
0.367346942425,0.897959172726,0.974358975887,4.82641815402e-10,1.76858156919e-05,1.76853336598e-05
0.367346942425,0.897959172726,1,2.83581713667e-10,-1.19972974062e-05,1.19975811685e-05
0.387755095959,0.897959172726,0,0.295719057322,0.295148462057,0.000570595264435
0.387755095959,0.897959172726,0.0256410259753,0.173753097653,0.177656069398,0.00390297174454
0.387755095959,0.897959172726,0.0512820519507,0.102090612054,0.108649864793,0.00655925273895
0.387755095959,0.897959172726,0.0769230797887,0.0599844902754,0.0671647042036,0.00718021392822
0.387755095959,0.897959172726,0.102564103901,0.0352445729077,0.0418042689562,0.0065596960485
0.387755095959,0.897959172726,0.128205135465,0.0207083448768,0.0260923933238,0.00538404844701
0.387755095959,0.897959172726,0.153846159577,0.0121674248949,0.0162530969828,0.00408567208797
0.387755095959,0.897959172726,0.17948718369,0.00714910868555,0.010031087324,0.00288197863847
0.387755095959,0.897959172726,0.205128207803,0.004200540483,0.00606991164386,0.00186937116086
0.387755095959,0.897959172726,0.230769231915,0.00246807560325,0.00354642979801,0.00107835419476
0.387755095959,0.897959172726,0.256410270929,0.00145014526788,0.00195066444576,0.000500519177876
0.387755095959,0.897959172726,0.282051295042,0.000852049386594,0.00095890276134,0.000106853374746
0.387755095959,0.897959172726,0.307692319155,0.000500631344039,0.000360889360309,0.00013974198373
0.387755095959,0.897959172726,0.333333343267,0.000294151657727,1.8073245883e-05,0.000276078411844
0.387755095959,0.897959172726,0.35897436738,0.000172832151293,-0.000161128118634,0.000333960284479
0.387755095959,0.897959172726,0.384615391493,0.000101549499959,-0.00023795850575,0.000339507998433
0.387755095959,0.897959172726,0.410256415606,5.96665668127e-05,-0.000251905992627,0.000311572570354
0.387755095959,0.897959172726,0.435897439718,3.50577720383e-05,-0.000229435041547,0.000264492817223
0.387755095959,0.897959172726,0.461538463831,2.05985943467e-05,-0.000187175348401,0.000207773948205
0.387755095959,0.897959172726,0.487179487944,1.21029388538e-05,-0.000136094167829,0.000148197112139
0.387755095959,0.897959172726,0.512820482254,7.11122675057e-06,-8.2777813077e-05,8.98890430108e-05
0.387755095959,0.897959172726,0.538461565971,4.17827413912e-06,-3.16072255373e-05,3.57854987669e-05
0.387755095959,0.897959172726,0.564102530479,2.45499722951e-06,1.53016299009e-05,1.28466326714e-05
0.387755095959,0.897959172726,0.589743614197,1.44245905176e-06,5.63692301512e-05,5.49267715542e-05
0.387755095959,0.897959172726,0.615384578705,8.4753480678e-07,9.10889357328e-05,9.02414030861e-05
0.387755095959,0.897959172726,0.641025662422,4.97977794112e-07,0.000119162723422,0.000118664742331
0.387755095959,0.897959172726,0.66666662693,2.9259308576e-07,0.000140530988574,0.000140238393215
0.387755095959,0.897959172726,0.692307710648,1.71916084923e-07,0.000155312940478,0.000155141024152
0.387755095959,0.897959172726,0.717948675156,1.01011345066e-07,0.000164343044162,0.000164242039318
0.387755095959,0.897959172726,0.743589758873,5.93503166613e-08,0.00016744248569,0.000167383128428
0.387755095959,0.897959172726,0.769230782986,3.48719559895e-08,0.00016544573009,0.000165410863701
0.387755095959,0.897959172726,0.794871807098,2.04894146094e-08,0.000158650800586,0.000158630311489
0.387755095959,0.897959172726,0.820512831211,1.20387886327e-08,0.000147832557559,0.000147820523125
0.387755095959,0.897959172726,0.846153855324,7.07352798557e-09,0.000132901594043,0.000132894521812
0.387755095959,0.897959172726,0.871794879436,4.15613188309e-09,0.000114841386676,0.000114837232104
0.387755095959,0.897959172726,0.897435903549,2.44198261612e-09,9.36221331358e-05,9.3619688414e-05
0.387755095959,0.897959172726,0.923076927662,1.43481471149e-09,7.02869147062e-05,7.02854813426e-05
0.387755095959,0.897959172726,0.948717951775,8.43041803034e-10,4.45675104856e-05,4.45666664746e-05
0.387755095959,0.897959172726,0.974358975887,4.95338825512e-10,1.73281878233e-05,1.73276930582e-05
0.387755095959,0.897959172726,1,2.91041996059e-10,-1.16098672152e-05,1.16101582535e-05
0.408163249493,0.897959172726,0,0.302084058523,0.301434546709,0.000649511814117
0.408163249493,0.897959172726,0.0256410259753,0.177492916584,0.181595936418,0.00410301983356
0.408163249493,0.897959172726,0.0512820519507,0.104287989438,0.111168280244,0.00688029080629
0.408163249493,0.897959172726,0.0769230797887,0.0612755864859,0.0687919706106,0.00751638412476
0.408163249493,0.897959172726,0.102564103901,0.0360031723976,0.0428790301085,0.00687585771084
0.408163249493,0.897959172726,0.128205135465,0.0211540684104,0.026821417734,0.00566734932363
0.408163249493,0.897959172726,0.153846159577,0.0124293137342,0.0167621802539,0.00433286651969
0.408163249493,0.897959172726,0.17948718369,0.00730298506096,0.0103971492499,0.00309416418895
0.408163249493,0.897959172726,0.205128207803,0.00429095234722,0.00634048692882,0.0020495345816
0.408163249493,0.897959172726,0.230769231915,0.00252119801007,0.00375161878765,0.00123042077757
0.408163249493,0.897959172726,0.256410270929,0.00148135796189,0.00210951082408,0.000628152862191
0.408163249493,0.897959172726,0.282051295042,0.000870388757903,0.00108389370143,0.000213504943531
0.408163249493,0.897959172726,0.307692319155,0.000511406804435,0.000460667535663,5.07392687723e-05
0.408163249493,0.897959172726,0.333333343267,0.000300482905004,9.83309000731e-05,0.000202152004931
0.408163249493,0.897959172726,0.35897436738,0.000176552159246,-9.63378697634e-05,0.000272890029009
0.408163249493,0.897959172726,0.384615391493,0.000103735234006,-0.000185506418347,0.000289241666906
0.408163249493,0.897959172726,0.410256415606,6.09508206253e-05,-0.000209765508771,0.00027071632212
0.408163249493,0.897959172726,0.435897439718,3.58123470505e-05,-0.000195639207959,0.000231451558648
0.408163249493,0.897959172726,0.461538463831,2.10419548239e-05,-0.000160502269864,0.000181544222869
0.408163249493,0.897959172726,0.487179487944,1.23634399642e-05,-0.000115321949124,0.00012768538727
0.408163249493,0.897959172726,0.512820482254,7.26428743292e-06,-6.68931752443e-05,7.41574622225e-05
0.408163249493,0.897959172726,0.538461565971,4.26820679422e-06,-1.94180756807e-05,2.36862833844e-05
0.408163249493,0.897959172726,0.564102530479,2.50783818956e-06,2.40039080381e-05,2.14960691665e-05
0.408163249493,0.897959172726,0.589743614197,1.47350624502e-06,6.24787062407e-05,6.10052011325e-05
0.408163249493,0.897959172726,0.615384578705,8.65776996761e-07,9.5022842288e-05,9.41570688155e-05
0.408163249493,0.897959172726,0.641025662422,5.08696189172e-07,0.00012101046741,0.000120501768833
0.408163249493,0.897959172726,0.66666662693,2.98890824979e-07,0.000141097232699,0.000140798336361
0.408163249493,0.897959172726,0.692307710648,1.75616378328e-07,0.00015483610332,0.000154660490807
