x,t,u_true,u_pred,abs_error
3.875,4.59999990463,-0.00844722613692,-0.008449527435,2.30129808187e-06
3.90000009537,4.59999990463,-0.00675662653521,-0.00678545515984,2.88286246359e-05
3.92499995232,4.59999990463,-0.00506667979062,-0.00513670034707,7.00205564499e-05
3.95000004768,4.59999990463,-0.00337736750953,-0.00350453681313,0.000127169303596
3.97499990463,4.59999990463,-0.00168854696676,-0.00188968447037,0.000201137503609
4,4.59999990463,7.51792406106e-09,-0.000293310818961,0.000293318327749
0,4.65000009537,0,0.000184860211448,0.000184860211448
0.0250000003725,4.65000009537,0.00168307067361,0.00177666801028,9.35973366722e-05
0.0500000007451,4.65000009537,0.00336637208238,0.00338782160543,2.14495230466e-05
0.0750000029802,4.65000009537,0.00505009340122,0.00501762377098,3.24696302414e-05
0.10000000149,4.65000009537,0.00673434184864,0.00666523212567,6.91097229719e-05
0.125,4.65000009537,0.00841909926385,0.00832919962704,8.98996368051e-05
0.15000000596,4.65000009537,0.0101041682065,0.0100081609562,9.60072502494e-05
0.17499999702,4.65000009537,0.0117891216651,0.0117000695318,8.90521332622e-05
0.20000000298,4.65000009537,0.0134732434526,0.013402601704,7.06417486072e-05
0.225000008941,4.65000009537,0.0151554513723,0.0151125723496,4.28790226579e-05
0.25,4.65000009537,0.0168342087418,0.0168268345296,7.37421214581e-06
0.27500000596,4.65000009537,0.0185074470937,0.0185407679528,3.33208590746e-05
0.300000011921,4.65000009537,0.0201724246144,0.0202496554703,7.72308558226e-05
0.325000017881,4.65000009537,0.0218256190419,0.0219477638602,0.000122144818306
0.34999999404,4.65000009537,0.023462548852,0.0236280355603,0.000165486708283
0.375,4.65000009537,0.0250776186585,0.025282971561,0.000205352902412
0.40000000596,4.65000009537,0.0266638677567,0.0269034057856,0.000239538028836
0.425000011921,4.65000009537,0.0282127633691,0.0284792203456,0.000266456976533
0.450000017881,4.65000009537,0.0297139063478,0.0299989748746,0.000285068526864
0.47499999404,4.65000009537,0.0311547126621,0.0314491130412,0.000294400379062
0.5,4.65000009537,0.0325201079249,0.0328144729137,0.000294364988804
0.525000035763,4.65000009537,0.0337921008468,0.0340778753161,0.000285774469376
0.550000011921,4.65000009537,0.0349494628608,0.0352194160223,0.000269953161478
0.574999988079,4.65000009537,0.0359673351049,0.0362167134881,0.00024937838316
0.600000023842,4.65000009537,0.0368169248104,0.0370435602963,0.000226635485888
0.625,4.65000009537,0.0374652966857,0.0376700237393,0.000204727053642
0.650000035763,4.65000009537,0.0378753244877,0.0380622558296,0.000186931341887
0.675000011921,4.65000009537,0.0380059555173,0.038181591779,0.000175636261702
0.699999988079,4.65000009537,0.0378128141165,0.0379854291677,0.00017261505127
0.725000023842,4.65000009537,0.0372493863106,0.0374273955822,0.000178009271622
0.75,4.65000009537,0.0362688563764,0.0364592298865,0.000190373510122
0.775000035763,4.65000009537,0.0348267406225,0.0350334346294,0.00020669400692
0.800000011921,4.65000009537,0.0328843742609,0.0331077761948,0.000223401933908
0.824999988079,4.65000009537,0.0304131563753,0.0306494738907,0.000236317515373
0.850000023842,4.65000009537,0.0273993350565,0.0276420358568,0.0002427008003
0.875,4.65000009537,0.0238488335162,0.0240905247629,0.000241691246629
0.900000035763,4.65000009537,0.0197914242744,0.0200255997479,0.000234175473452
0.925000011921,4.65000009537,0.0152833675966,0.0155064295977,0.000223062001169
0.949999988079,4.65000009537,0.0104076927528,0.010619757697,0.000212064944208
0.975000023842,4.65000009537,0.00527144828811,0.00547537487,0.000203926581889
1,4.65000009537,-5.89312287858e-09,0.000200231690542,0.000200237584068
1.02499997616,4.65000009537,-0.00527146039531,-0.00507077528164,0.000200685113668
1.05000007153,4.65000009537,-0.0104077178985,-0.010203525424,0.000204192474484
1.07500004768,4.65000009537,-0.0152833936736,-0.0150739308447,0.000209462828934
1.10000002384,4.65000009537,-0.0197914522141,-0.0195767078549,0.000214744359255
1.125,4.65000009537,-0.0238488428295,-0.0236294139177,0.000219428911805
1.14999997616,4.65000009537,-0.0273993443698,-0.027176650241,0.000222694128752
1.17500007153,4.65000009537,-0.0304131731391,-0.0301893111318,0.00022386200726
1.20000004768,4.65000009537,-0.0328843891621,-0.0326617397368,0.000222649425268
1.22500002384,4.65000009537,-0.0348267480731,-0.0346080958843,0.000218652188778
1.25,4.65000009537,-0.0362688601017,-0.0360570736229,0.000211786478758
1.27499997616,4.65000009537,-0.0372493863106,-0.0370468571782,0.000202529132366
1.30000007153,4.65000009537,-0.0378128141165,-0.0376211069524,0.000191707164049
1.32500004768,4.65000009537,-0.0380059592426,-0.0378255359828,0.000180423259735
1.35000002384,4.65000009537,-0.0378753244877,-0.0377056188881,0.000169705599546
1.375,4.65000009537,-0.0374652966857,-0.0373044200242,0.000160876661539
1.39999997616,4.65000009537,-0.0368169210851,-0.0366620980203,0.000154823064804
1.42500007153,4.65000009537,-0.0359673276544,-0.0358155407012,0.000151786953211
1.45000004768,4.65000009537,-0.0349494554102,-0.0347973294556,0.000152125954628
1.47500002384,4.65000009537,-0.0337920971215,-0.0336373634636,0.000154733657837
1.5,4.65000009537,-0.0325201079249,-0.0323617607355,0.000158347189426
1.52499997616,4.65000009537,-0.0311547126621,-0.0309926960617,0.00016201660037
1.55000007153,4.65000009537,-0.0297138951719,-0.0295502897352,0.000163605436683
1.57500004768,4.65000009537,-0.0282127633691,-0.0280505903065,0.000162173062563
1.60000002384,4.65000009537,-0.0266638658941,-0.0265071727335,0.000156693160534
1.625,4.65000009537,-0.0250776130706,-0.0249307211488,0.000146891921759
1.64999997616,4.65000009537,-0.0234625469893,-0.0233292616904,0.000133285298944
1.67500007153,4.65000009537,-0.021825613454,-0.02170846425,0.000117149204016
1.70000004768,4.65000009537,-0.0201724171638,-0.0200727451593,9.96720045805e-05
1.72500002384,4.65000009537,-0.0185074377805,-0.0184248574078,8.25803726912e-05
1.75,4.65000009537,-0.0168342012912,-0.0167667269707,6.74743205309e-05
1.77499997616,4.65000009537,-0.0151554523036,-0.0151001745835,5.52777200937e-05
1.80000007153,4.65000009537,-0.013473236002,-0.0134265711531,4.66648489237e-05
1.82500004768,4.65000009537,-0.0117891123518,-0.0117477681488,4.13442030549e-05
1.85000002384,4.65000009537,-0.0101041570306,-0.0100652771071,3.88799235225e-05
1.875,4.65000009537,-0.00841909833252,-0.00838071387261,3.83844599128e-05
1.89999997616,4.65000009537,-0.00673434045166,-0.00669577578083,3.8564670831e-05
1.92500007153,4.65000009537,-0.00505008129403,-0.00501164700836,3.84342856705e-05
1.95000004768,4.65000009537,-0.00336636928841,-0.00332959205844,3.67772299796e-05
1.97500002384,4.65000009537,-0.00168306753039,-0.00165038055275,3.26869776472e-05
2,4.65000009537,3.74676778492e-09,2.54518381553e-05,2.54480910371e-05
2.02500009537,4.65000009537,0.00168308534194,0.00169808813371,1.50027917698e-05
2.04999995232,4.65000009537,0.003366376739,0.00336767989211,1.30315311253e-06
2.07499980927,4.65000009537,0.00505008874461,0.00503468932584,1.53994187713e-05
2.09999990463,4.65000009537,0.00673433812335,0.00670041004196,3.39280813932e-05
2.125,4.65000009537,0.0084191057831,0.00836548861116,5.36171719432e-05
2.15000009537,4.65000009537,0.0101041747257,0.0100309690461,7.32056796551e-05
2.17499995232,4.65000009537,0.0117891198024,0.0116977943107,9.13254916668e-05
2.19999980927,4.65000009537,0.0134732332081,0.0133661199361,0.000107113271952
2.22499990463,4.65000009537,0.0151554495096,0.015035870485,0.000119579024613
2.25,4.65000009537,0.0168342087418,0.0167058296502,0.00012837909162
2.27500009537,4.65000009537,0.018507456407,0.018374286592,0.000133169814944
2.29999995232,4.65000009537,0.0201724246144,0.0200379211456,0.000134503468871
2.32499980927,4.65000009537,0.0218256097287,0.0216924622655,0.000133147463202
2.34999990463,4.65000009537,0.023462543264,0.0233322996646,0.000130243599415
2.375,4.65000009537,0.0250776223838,0.0249503552914,0.000127267092466
2.40000009537,4.65000009537,0.0266638807952,0.026538869366,0.000125011429191
2.42499995232,4.65000009537,0.0282127670944,0.0280886217952,0.000124145299196
2.44999980927,4.65000009537,0.0297138988972,0.0295894145966,0.000124484300613
2.47499990463,4.65000009537,0.0311547126621,0.0310300625861,0.000124650076032
2.5,4.65000009537,0.0325201153755,0.0323971286416,0.000122986733913
2.52500009537,4.65000009537,0.0337921045721,0.0336746014655,0.000117503106594
2.54999995232,4.65000009537,0.0349494665861,0.0348427668214,0.000106699764729
2.57499980927,4.65000009537,0.0359673276544,0.0358761288226,9.11988317966e-05
2.59999990463,4.65000009537,0.0368169173598,0.0367434211075,7.34962522984e-05
2.625,4.65000009537,0.0374652966857,0.0374073497951,5.79468905926e-05
2.65000009537,4.65000009537,0.037875328213,0.0378256551921,4.96730208397e-05
2.67499995232,4.65000009537,0.0380059592426,0.0379526056349,5.33536076546e-05
2.69999980927,4.65000009537,0.0378128178418,0.0377428308129,6.99870288372e-05
2.72499990463,4.65000009537,0.0372493937612,0.0371514558792,9.79378819466e-05
2.75,4.65000009537,0.0362688452005,0.0361379310489,0.000130914151669
2.77500009537,4.65000009537,0.0348267294466,0.0346653275192,0.000161401927471
2.79999995232,4.65000009537,0.0328843817115,0.0327019169927,0.000182464718819
2.82499980927,4.65000009537,0.0304131675512,0.030223146081,0.000190021470189
2.84999990463,4.65000009537,0.0273993462324,0.0272146202624,0.00018472597003
2.875,4.65000009537,0.0238488521427,0.0236772168428,0.000171635299921
2.90000009537,4.65000009537,0.0197913907468,0.0196330007166,0.000158390030265
2.92499995232,4.65000009537,0.0152833871543,0.0151299461722,0.000153440982103
2.94999980927,4.65000009537,0.0104076964781,0.0102458549663,0.000161841511726
2.97499990463,4.65000009537,0.00527145294473,0.00508645176888,0.000185001175851
3,4.65000009537,-1.6076997511e-09,-0.000219257621211,0.0002192560205
3.02500009537,4.65000009537,-0.00527151953429,-0.00552948983386,0.000257970299572
3.04999995232,4.65000009537,-0.0104076983407,-0.0107006579638,0.000292959623039
3.07500004768,4.65000009537,-0.0152833899483,-0.015600793995,0.000317404046655
3.09999990463,4.65000009537,-0.0197914484888,-0.0201186425984,0.000327194109559
3.125,4.65000009537,-0.0238488521427,-0.0241709519178,0.000322099775076
3.15000009537,4.65000009537,-0.0273993462324,-0.0277041811496,0.000304834917188
3.17499995232,4.65000009537,-0.0304131712765,-0.0306931063533,0.000279935076833
3.20000004768,4.65000009537,-0.0328843854368,-0.0331373512745,0.000252965837717
3.22499990463,4.65000009537,-0.0348267517984,-0.0350554138422,0.00022866204381
3.25,4.65000009537,-0.036268863827,-0.0364796593785,0.000210795551538
3.27500009537,4.65000009537,-0.0372493900359,-0.0374505966902,0.00020120665431
3.29999995232,4.65000009537,-0.0378128178418,-0.0380130149424,0.000200197100639
3.32500004768,4.65000009537,-0.0380059592426,-0.0382128506899,0.000206891447306
3.34999990463,4.65000009537,-0.037875328213,-0.0380947887897,0.000219460576773
3.375,4.65000009537,-0.0374652929604,-0.0377007611096,0.000235468149185
3.40000009537,4.65000009537,-0.0368169173598,-0.0370693877339,0.000252470374107
3.42499995232,4.65000009537,-0.0359673276544,-0.0362354293466,0.0002681016922
3.45000004768,4.65000009537,-0.034949451685,-0.035229831934,0.000280380249023
3.47499990463,4.65000009537,-0.0337921045721,-0.0340798087418,0.00028770416975
3.5,4.65000009537,-0.0325200967491,-0.0328090563416,0.000288959592581
3.52500009537,4.65000009537,-0.0311547033489,-0.0314383246005,0.000283621251583
3.54999995232,4.65000009537,-0.0297139082104,-0.029985666275,0.000271758064628
3.57500004768,4.65000009537,-0.0282127484679,-0.0284662786871,0.000253530219197
3.59999990463,4.65000009537,-0.026663871482,-0.0268936567008,0.000229785218835
3.625,4.65000009537,-0.0250776223838,-0.025279276073,0.000201653689146
3.65000009537,4.65000009537,-0.0234625320882,-0.0236327834427,0.000170251354575
3.67499995232,4.65000009537,-0.0218256190419,-0.0219626929611,0.000137073919177
3.70000004768,4.65000009537,-0.0201724022627,-0.0202760603279,0.0001036580652
3.72499990463,4.65000009537,-0.0185074452311,-0.0185793209821,7.18757510185e-05
3.75,4.65000009537,-0.0168342087418,-0.0168775264174,4.33176755905e-05
3.77500009537,4.65000009537,-0.0151554290205,-0.0151753826067,1.99535861611e-05
3.79999995232,4.65000009537,-0.0134732425213,-0.0134764136747,3.17115336657e-06
3.82500004768,4.65000009537,-0.0117891198024,-0.0117839192972,5.20050525665e-06
3.84999990463,4.65000009537,-0.0101041644812,-0.0101005854085,3.57907265425e-06
3.875,4.65000009537,-0.00841909460723,-0.00842864066362,9.54605638981e-06
3.90000009537,4.65000009537,-0.00673433719203,-0.00677017169073,3.58344987035e-05
3.92499995232,4.65000009537,-0.00505008781329,-0.00512665277347,7.65649601817e-05
3.95000004768,4.65000009537,-0.00336636556312,-0.00349933188409,0.000132966320962
3.97499990463,4.65000009537,-0.0016830638051,-0.00188920856453,0.000206144759431
4,4.65000009537,7.49353556984e-09,-0.000297127524391,0.000297135004075
0,4.69999980927,0,0.000182857984328,0.000182857984328
0.0250000003725,4.69999980927,0.00167759670876,0.00177063886076,9.30421520025e-05
0.0500000007451,4.69999980927,0.00335538829677,0.00337738194503,2.19936482608e-05
0.0750000029802,4.69999980927,0.00503352982923,0.00500262156129,3.09082679451e-05
0.10000000149,4.69999980927,0.00671209115535,0.00664552487433,6.65662810206e-05
0.125,4.69999980927,0.00839101802558,0.00830450374633,8.65142792463e-05
0.15000000596,4.69999980927,0.0100700762123,0.00997817609459,9.19001176953e-05
0.17499999702,4.69999980927,0.0117487981915,0.0116643430665,8.44551250339e-05
0.20000000298,4.69999980927,0.0134264295921,0.0133607992902,6.56303018332e-05
0.225000008941,4.69999980927,0.0151018425822,0.0150642199442,3.76226380467e-05
0.25,4.69999980927,0.0167734660208,0.0167712122202,2.25380063057e-06
0.27500000596,4.69999980927,0.0184391792864,0.0184775609523,3.83816659451e-05
0.300000011921,4.69999980927,0.020096199587,0.0201781652868,8.19656997919e-05
0.325000017881,4.69999980927,0.0217409636825,0.0218671280891,0.000126164406538
0.34999999404,4.69999980927,0.0233689434826,0.0235376674682,0.000168723985553
0.375,4.69999980927,0.0249745007604,0.025182204321,0.000207703560591
0.40000000596,4.69999980927,0.0265506394207,0.0267914924771,0.000240853056312
0.425000011921,4.69999980927,0.0280887968838,0.0283554699272,0.00026667304337
0.450000017881,4.69999980927,0.0295785479248,0.0298623610288,0.000283813104033
0.47499999404,4.69999980927,0.0310073141009,0.0312990993261,0.000291785225272
0.5,4.69999980927,0.0323600284755,0.0326508171856,0.000290788710117
0.525000035763,4.69999980927,0.0336187593639,0.0338998772204,0.000281117856503
0.550000011921,4.69999980927,0.0347623452544,0.0350269675255,0.000264622271061
0.574999988079,4.69999980927,0.0357660874724,0.0360095724463,0.000243484973907
0.600000023842,4.69999980927,0.0366013944149,0.0368217565119,0.000220362097025
0.625,4.69999980927,0.0372356027365,0.0374343171716,0.000198714435101
0.650000035763,4.69999980927,0.0376319885254,0.0378131717443,0.000181183218956
0.675000011921,4.69999980927,0.0377499908209,0.0379205271602,0.000170536339283
0.699999988079,4.69999980927,0.0375458672643,0.0377142429352,0.00016837567091
0.725000023842,4.69999980927,0.0369738675654,0.0371484793723,0.00017461180687
0.75,4.69999980927,0.0359880663455,0.0361760817468,0.000188015401363
0.775000035763,4.69999980927,0.0345449447632,0.0347504727542,0.000205527991056
0.800000011921,4.69999980927,0.0326068773866,0.0328301675618,0.0002232901752
0.824999988079,4.69999980927,0.0301462356001,0.0303838141263,0.000237578526139
0.850000023842,4.69999980927,0.027150079608,0.0273956023157,0.000245522707701
0.875,4.69999980927,0.0236248727888,0.0238706637174,0.000245790928602
0.900000035763,4.69999980927,0.0196004677564,0.019840138033,0.000239670276642
0.925000011921,4.69999980927,0.0151326619089,0.015362245962,0.000229584053159
0.949999988079,4.69999980927,0.0103034162894,0.0105222677812,0.000218851491809
0.975000023842,4.69999980927,0.00521811656654,0.00542855868116,0.000210442114621
1,4.69999980927,-5.83330717063e-09,0.000205304837436,0.000205310672754
1.02499997616,4.69999980927,-0.00521812867373,-0.00501434830949,0.000203780364245
1.05000007153,4.69999980927,-0.0103034414351,-0.0100984415039,0.000204999931157
1.07500004768,4.69999980927,-0.0151326879859,-0.0149245522916,0.000208135694265
1.10000002384,4.69999980927,-0.0196004919708,-0.0193885844201,0.000211907550693
1.125,4.69999980927,-0.0236248765141,-0.0234091244638,0.000215752050281
1.14999997616,4.69999980927,-0.0271500870585,-0.0269309896976,0.000219097360969
1.17500007153,4.69999980927,-0.0301462486386,-0.0299250669777,0.000221181660891
1.20000004768,4.69999980927,-0.0326068885624,-0.0323851779103,0.000221710652113
1.22500002384,4.69999980927,-0.0345449522138,-0.0343253538013,0.000219598412514
1.25,4.69999980927,-0.0359880700707,-0.0357731506228,0.000214919447899
1.27499997616,4.69999980927,-0.036973875016,-0.0367662720382,0.000207602977753
1.30000007153,4.69999980927,-0.0375458709896,-0.0373478084803,0.000198062509298
1.32500004768,4.69999980927,-0.0377499908209,-0.037562455982,0.000187534838915
1.35000002384,4.69999980927,-0.0376319848001,-0.0374550260603,0.000176958739758
1.375,4.69999980927,-0.0372356027365,-0.037067849189,0.00016775354743
1.39999997616,4.69999980927,-0.0366013944149,-0.0364407114685,0.000160682946444
1.42500007153,4.69999980927,-0.0357660837471,-0.0356096886098,0.00015639513731
1.45000004768,4.69999980927,-0.0347623452544,-0.0346073061228,0.000155039131641
1.47500002384,4.69999980927,-0.0336187556386,-0.033462498337,0.000156257301569
1.5,4.69999980927,-0.0323600284755,-0.0322012379766,0.000158790498972
1.52499997616,4.69999980927,-0.0310073141009,-0.0308458432555,0.000161470845342
1.55000007153,4.69999980927,-0.0295785348862,-0.0294155813754,0.00016295351088
1.57500004768,4.69999980927,-0.0280887894332,-0.0279272850603,0.000161504372954
1.60000002384,4.69999980927,-0.0265506338328,-0.0263939499855,0.000156683847308
1.625,4.69999980927,-0.0249744951725,-0.0248267948627,0.000147700309753
1.64999997616,4.69999980927,-0.0233689397573,-0.0232339501381,0.000134989619255
1.67500007153,4.69999980927,-0.0217409580946,-0.0216214768589,0.000119481235743
1.70000004768,4.69999980927,-0.0200961921364,-0.0199935752898,0.000102616846561
1.72500002384,4.69999980927,-0.0184391699731,-0.0183533672243,8.58027487993e-05
1.75,4.69999980927,-0.0167734567076,-0.0167028568685,7.05998390913e-05
1.77499997616,4.69999980927,-0.0151018453762,-0.0150438016281,5.80437481403e-05
1.80000007153,4.69999980927,-0.0134264221415,-0.0133776096627,4.88124787807e-05
1.82500004768,4.69999980927,-0.011748790741,-0.0117060178891,4.27728518844e-05
1.85000002384,4.69999980927,-0.0100700659677,-0.0100304046646,3.96613031626e-05
1.875,4.69999980927,-0.00839101802558,-0.00835264474154,3.83732840419e-05
1.89999997616,4.69999980927,-0.00671208975837,-0.00667400471866,3.8085039705e-05
1.92500007153,4.69999980927,-0.00503351772204,-0.00499616144225,3.73562797904e-05
1.95000004768,4.69999980927,-0.00335538573563,-0.00331983529031,3.55504453182e-05
1.97500002384,4.69999980927,-0.00167759333272,-0.00164625456091,3.13387718052e-05
2,4.69999980927,3.7345944115e-09,2.41593952524e-05,2.41556608671e-05
2.02500009537,4.69999980927,0.00167761114426,0.00169151916634,1.39080220833e-05
2.04999995232,4.69999980927,0.00335539341904,0.00335596175864,5.68339601159e-07
2.07499980927,4.69999980927,0.00503352517262,0.00501821516082,1.53100118041e-05
2.09999990463,4.69999980927,0.00671208743006,0.00667878426611,3.33031639457e-05
2.125,4.69999980927,0.00839102547616,0.00833859946579,5.24260103703e-05
2.15000009537,4.69999980927,0.0100700827315,0.00999885238707,7.12303444743e-05
2.17499995232,4.69999980927,0.0117487972602,0.011659970507,8.88267531991e-05
2.19999980927,4.69999980927,0.0134264184162,0.0133221317083,0.000104286707938
2.22499990463,4.69999980927,0.0151018416509,0.0149852894247,0.000116552226245
2.25,4.69999980927,0.0167734660208,0.01664801687,0.000125449150801
2.27500009537,4.69999980927,0.0184391885996,0.0183086767793,0.000130511820316
2.29999995232,4.69999980927,0.020096199587,0.0199636481702,0.000132551416755
2.32499980927,4.69999980927,0.0217409543693,0.0216088406742,0.000132113695145
2.34999990463,4.69999980927,0.0233689360321,0.0232384037226,0.000130532309413
2.375,4.69999980927,0.0249745007604,0.0248457305133,0.000128770247102
2.40000009537,4.69999980927,0.026550648734,0.02642281726,0.000127831473947
2.42499995232,4.69999980927,0.0280887987465,0.0279606748372,0.000128123909235
2.44999980927,4.69999980927,0.0295785404742,0.0294496882707,0.000128852203488
2.47499990463,4.69999980927,0.0310073141009,0.0308784749359,0.000128839164972
2.5,4.69999980927,0.0323600359261,0.0322334654629,0.000126570463181
2.52500009537,4.69999980927,0.0336187630892,0.0334991402924,0.000119622796774
2.54999995232,4.69999980927,0.034762352705,0.0346553176641,0.000107035040855
2.57499980927,4.69999980927,0.0357660837471,0.0356761142612,8.99694859982e-05
2.59999990463,4.69999980927,0.0366013869643,0.036530315876,7.10710883141e-05
2.625,4.69999980927,0.0372356027365,0.0371804870665,5.51156699657e-05
2.65000009537,4.69999980927,0.0376319885254,0.0375844277442,4.75607812405e-05
2.67499995232,4.69999980927,0.0377499908209,0.0376973412931,5.26495277882e-05
2.69999980927,4.69999980927,0.0375458709896,0.0374745205045,7.13504850864e-05
2.72499990463,4.69999980927,0.036973875016,0.0368733480573,0.000100526958704
2.75,4.69999980927,0.0359880551696,0.035853587091,0.000134468078613
2.77500009537,4.69999980927,0.0345449335873,0.0343800671399,0.000164866447449
2.79999995232,4.69999980927,0.0326068848372,0.032422080636,0.000184804201126
2.82499980927,4.69999980927,0.030146241188,0.0299552865326,0.000190954655409
2.84999990463,4.69999980927,0.0271500889212,0.0269661191851,0.000183969736099
2.875,4.69999980927,0.0236248839647,0.0234551429749,0.000169740989804
2.90000009537,4.69999980927,0.0196004342288,0.019444514066,0.000155920162797
2.92499995232,4.69999980927,0.0151326814666,0.0149816721678,0.000151009298861
2.94999980927,4.69999980927,0.010303420946,0.0101432409137,0.000160180032253
2.97499990463,4.69999980927,0.00521812122315,0.00503362854943,0.000184492673725
3,4.69999980927,-1.59138147104e-09,-0.000220140937017,0.000220139350859
3.02500009537,4.69999980927,-0.00521818734705,-0.00547820702195,0.000260019674897
3.04999995232,4.69999980927,-0.0103034228086,-0.0105995368212,0.000296114012599
3.07500004768,4.69999980927,-0.0151326842606,-0.0154537297785,0.000321045517921
3.09999990463,4.69999980927,-0.0196004882455,-0.01993146725,0.000330979004502
3.125,4.69999980927,-0.0236248858273,-0.0239505153149,0.000325629487634
3.15000009537,4.69999980927,-0.0271500926465,-0.0274578575045,0.000307764858007
3.17499995232,4.69999980927,-0.0301462449133,-0.0304282344878,0.000281989574432
3.20000004768,4.69999980927,-0.0326068885624,-0.0328608453274,0.000253956764936
3.22499990463,4.69999980927,-0.0345449596643,-0.0347734242678,0.000228464603424
3.25,4.69999980927,-0.0359880700707,-0.0361974053085,0.000209335237741
3.27500009537,4.69999980927,-0.0369738712907,-0.0371720902622,0.000198218971491
3.29999995232,4.69999980927,-0.0375458747149,-0.0377421714365,0.000196296721697
3.32500004768,4.69999980927,-0.0377499908209,-0.037951964885,0.000201974064112
3.34999990463,4.69999980927,-0.0376319885254,-0.0378458723426,0.000213883817196
3.375,4.69999980927,-0.0372355990112,-0.0374651812017,0.000229582190514
3.40000009537,4.69999980927,-0.036601383239,-0.0368479005992,0.00024651736021
3.42499995232,4.69999980927,-0.0357660800219,-0.0360284596682,0.000262379646301
3.45000004768,4.69999980927,-0.0347623415291,-0.0350373908877,0.000275049358606
3.47499990463,4.69999980927,-0.0336187593639,-0.033901758492,0.000282999128103
3.5,4.69999980927,-0.0323600172997,-0.0326450578868,0.000285040587187
3.52500009537,4.69999980927,-0.0310072991997,-0.0312879756093,0.000280676409602
3.54999995232,4.69999980927,-0.0295785479248,-0.0298484805971,0.000269932672381
3.57500004768,4.69999980927,-0.0280887745321,-0.0283417627215,0.000252988189459
3.59999990463,4.69999980927,-0.0265506412834,-0.0267810001969,0.000230358913541
3.625,4.69999980927,-0.0249745007604,-0.0251778084785,0.000203307718039
3.65000009537,4.69999980927,-0.0233689267188,-0.0235419962555,0.000173069536686
3.67499995232,4.69999980927,-0.0217409636825,-0.0218819919974,0.000141028314829
3.70000004768,4.69999980927,-0.0200961809605,-0.0202049296349,0.000108748674393
3.72499990463,4.69999980927,-0.0184391774237,-0.018517004326,7.78269022703e-05
3.75,4.69999980927,-0.0167734641582,-0.0168236084282,5.01442700624e-05
3.77500009537,4.69999980927,-0.0151018211618,-0.0151290828362,2.72616744041e-05
3.79999995232,4.69999980927,-0.0134264277294,-0.0134373810142,1.09532848001e-05
3.82500004768,4.69999980927,-0.0117487972602,-0.0117516666651,2.86940485239e-06
3.84999990463,4.69999980927,-0.010070072487,-0.0100746694952,4.5970082283e-06
3.875,4.69999980927,-0.00839101336896,-0.00840880442411,1.77910551429e-05
3.90000009537,4.69999980927,-0.00671208649874,-0.00675597134978,4.38848510385e-05
3.92499995232,4.69999980927,-0.0050335242413,-0.00511754723266,8.40229913592e-05
3.95000004768,4.69999980927,-0.00335538201034,-0.00349504617043,0.000139664160088
3.97499990463,4.69999980927,-0.00167758960743,-0.00188960076775,0.000212011160329
4,4.69999980927,7.46918882299e-09,-0.000301965716062,0.000301973195747
0,4.75,0,0.000180899558472,0.000180899558472
0.0250000003725,4.75,0.00167213066015,0.00176451751031,9.23868501559e-05
0.0500000007451,4.75,0.00334442174062,0.0033670226112,2.26008705795e-05
0.0750000029802,4.75,0.00501699186862,0.00498785404488,2.91378237307e-05
0.10000000149,4.75,0.00668987678364,0.00662600807846,6.38687051833e-05
0.125,4.75,0.00836298521608,0.0082800090313,8.29761847854e-05
0.15000000596,4.75,0.0100360438228,0.00994833279401,8.77110287547e-05
0.17499999702,4.75,0.0117085492238,0.0116287888959,7.97603279352e-05
0.20000000298,4.75,0.0133797060698,0.0133191039786,6.06020912528e-05
0.225000008941,4.75,0.0150483483449,0.0150159671903,3.23811545968e-05
0.25,4.75,0.0167128555477,0.0167159363627,3.08081507683e-06
0.27500000596,4.75,0.0183710735291,0.0184145346284,4.3461099267e-05
0.300000011921,4.75,0.0200201757252,0.0201067477465,8.6572021246e-05
0.325000017881,4.75,0.0216565430164,0.0217867549509,0.000130211934447
0.34999999404,4.75,0.0232756193727,0.0234475843608,0.000171964988112
0.375,4.75,0.0248717144132,0.0250816941261,0.000209979712963
0.40000000596,4.75,0.0264378041029,0.0266797561198,0.00024195201695
0.425000011921,4.75,0.0279652960598,0.0282317977399,0.000266501680017
0.450000017881,4.75,0.02944374457,0.0297263022512,0.000282557681203
0.47499999404,4.75,0.030860574916,0.0311499182135,0.000289343297482
0.5,4.75,0.0322007276118,0.0324877947569,0.000287067145109
0.525000035763,4.75,0.0334463305771,0.033722743392,0.000276412814856
0.550000011921,4.75,0.0345763079822,0.034835383296,0.000259075313807
0.574999988079,4.75,0.0355660952628,0.0358033813536,0.000237286090851
0.600000023842,4.75,0.036387309432,0.0366015024483,0.000214193016291
0.625,4.75,0.0370075814426,0.0372001118958,0.000192530453205
0.650000035763,4.75,0.037390563637,0.0375659614801,0.000175397843122
0.675000011921,4.75,0.0374961942434,0.0376616381109,0.000165443867445
0.699999988079,4.75,0.0372813604772,0.0374455526471,0.000164192169905
0.725000023842,4.75,0.036701053381,0.0368725582957,0.000171504914761
0.75,4.75,0.0357102192938,0.0358961038291,0.000185884535313
0.775000035763,4.75,0.0342663004994,0.0344709977508,0.00020469725132
0.800000011921,4.75,0.0323326736689,0.0325563214719,0.000223647803068
0.824999988079,4.75,0.0298826564103,0.0301218442619,0.000239187851548
0.850000023842,4.75,0.0269041061401,0.0271525606513,0.000248454511166
0.875,4.75,0.0234039891511,0.0236542224884,0.000250233337283
